07.07.2020	01:00:00	RO_SE_001	3590	22506	66	0	13392	8.82	16.48	13.09	4.97	11658	15.86	28.89	13.53	4.97	12696	11.17	21.04	12.98	4.97	11541	16.91	30.42	13.52	4.99	12760	10.78	20.32	13.25	4.89	10590	26.41	41.37	13.54	4.97															2020-07-07 01:00:00
07.07.2020	01:06:00	RO_SE_001	3588	22507	66	0	13392	8.82	16.48	13.11	4.97	11657	15.87	28.9	13.54	4.97	12696	11.17	21.04	12.96	4.97	11541	16.91	30.42	13.52	4.99	12760	10.78	20.32	13.23	4.89	10590	26.41	41.37	13.52	4.99															2020-07-07 01:06:00
07.07.2020	01:12:00	RO_SE_001	3585	22508	54	0	13392	8.82	16.48	13.09	4.97	11658	15.86	28.89	13.51	4.97	12696	11.17	21.04	12.95	4.97	11541	16.91	30.42	13.5	4.99	12760	10.78	20.32	13.23	4.89	10590	26.41	41.37	13.48	4.99															2020-07-07 01:12:00
07.07.2020	01:18:00	RO_SE_001	3589	22509	60	0	13392	8.82	16.48	13.07	4.97	11658	15.86	28.89	13.52	4.97	12697	11.16	21.04	12.93	4.97	11542	16.90	30.41	13.52	5.02	12760	10.78	20.32	13.2	4.89	10590	26.41	41.37	13.49	4.99															2020-07-07 01:18:00
07.07.2020	01:24:00	RO_SE_001	3588	22510	63	0	13393	8.82	16.47	13.05	4.97	11657	15.87	28.9	13.52	4.97	12697	11.16	21.04	12.95	4.97	11542	16.90	30.41	13.48	4.99	12760	10.78	20.32	13.14	4.89	10590	26.41	41.37	13.51	4.97															2020-07-07 01:24:00
07.07.2020	01:30:00	RO_SE_001	3588	22511	63	0	13393	8.82	16.47	13.04	4.97	11657	15.87	28.9	13.52	4.97	12697	11.16	21.04	12.87	4.97	11542	16.90	30.41	13.48	4.99	12760	10.78	20.32	13.16	4.89	10591	26.39	41.36	13.52	4.97															2020-07-07 01:30:00
07.07.2020	01:36:00	RO_SE_001	3589	22512	63	0	13393	8.82	16.47	13.02	4.97	11657	15.87	28.9	13.48	4.97	12697	11.16	21.04	12.9	4.97	11541	16.91	30.42	13.52	4.99	12760	10.78	20.32	13.14	4.89	10591	26.39	41.36	13.49	4.99															2020-07-07 01:36:00
07.07.2020	01:42:00	RO_SE_001	3590	22513	69	0	13393	8.82	16.47	12.98	4.97	11658	15.86	28.89	13.51	4.97	12697	11.16	21.04	12.89	4.97	11542	16.90	30.41	13.47	4.99	12760	10.78	20.32	13.16	4.91	10591	26.39	41.36	13.51	4.99															2020-07-07 01:42:00
07.07.2020	01:48:00	RO_SE_001	3593	22514	63	0	13394	8.82	16.46	13.0	4.97	11657	15.87	28.9	13.48	4.97	12697	11.16	21.04	12.86	4.97	11541	16.91	30.42	13.48	4.99	12761	10.77	20.31	13.1	4.91	10591	26.39	41.36	13.47	4.99															2020-07-07 01:48:00
07.07.2020	01:54:00	RO_SE_001	3593	22515	66	0	13394	8.82	16.46	12.96	4.97	11658	15.86	28.89	13.5	4.97	12698	11.16	21.03	12.86	4.97	11542	16.90	30.41	13.46	4.99	12761	10.77	20.31	13.12	4.89	10591	26.39	41.36	13.47	4.99															2020-07-07 01:54:00
07.07.2020	02:00:00	RO_SE_001	3593	22516	63	0	13391	8.83	16.48	12.97	4.97	11657	15.87	28.9	13.49	4.97	12698	11.16	21.03	12.86	4.97	11542	16.90	30.41	13.5	4.99	12761	10.77	20.31	13.09	4.89	10591	26.39	41.36	13.47	4.99															2020-07-07 02:00:00
07.07.2020	02:06:00	RO_SE_001	3593	22517	57	0	13392	8.82	16.48	12.95	4.97	11657	15.87	28.9	13.49	4.97	12698	11.16	21.03	12.84	4.97	11542	16.90	30.41	13.47	5.02	12761	10.77	20.31	13.05	4.89	10591	26.39	41.36	13.45	4.97															2020-07-07 02:06:00
07.07.2020	02:12:00	RO_SE_001	3593	22518	60	0	13392	8.82	16.48	12.93	4.97	11657	15.87	28.9	13.47	4.97	12698	11.16	21.03	12.78	4.97	11542	16.90	30.41	13.46	4.99	12761	10.77	20.31	13.08	4.89	10591	26.39	41.36	13.47	4.99															2020-07-07 02:12:00
07.07.2020	02:18:00	RO_SE_001	3593	22519	66	0	13392	8.82	16.48	12.91	4.97	11658	15.86	28.89	13.47	4.97	12698	11.16	21.03	12.79	4.97	11542	16.90	30.41	13.46	5.02	12761	10.77	20.31	13.06	4.89	10592	26.38	41.35	13.45	4.99															2020-07-07 02:18:00
07.07.2020	02:24:00	RO_SE_001	3592	22520	60	0	13392	8.82	16.48	12.91	4.97	11658	15.86	28.89	13.48	4.97	12699	11.15	21.02	12.77	4.97	11542	16.90	30.41	13.45	4.99	12761	10.77	20.31	13.05	4.89	10592	26.38	41.35	13.45	4.99															2020-07-07 02:24:00
07.07.2020	02:30:00	RO_SE_001	3592	22521	60	0	13392	8.82	16.48	12.91	4.97	11657	15.87	28.9	13.44	4.97	12699	11.15	21.02	12.76	4.97	11543	16.89	30.4	13.45	4.99	12761	10.77	20.31	13.05	4.89	10592	26.38	41.35	13.45	4.99															2020-07-07 02:30:00
07.07.2020	02:36:00	RO_SE_001	3592	22522	57	0	13393	8.82	16.47	12.91	4.97	11658	15.86	28.89	13.46	4.97	12699	11.15	21.02	12.73	4.97	11543	16.89	30.4	13.45	4.99	12761	10.77	20.31	13.02	4.89	10592	26.38	41.35	13.46	4.99															2020-07-07 02:36:00
07.07.2020	02:42:00	RO_SE_001	3591	22523	57	0	13393	8.82	16.47	12.87	4.97	11658	15.86	28.89	13.44	4.97	12699	11.15	21.02	12.7	4.97	11543	16.89	30.4	13.46	5.02	12761	10.77	20.31	13.0	4.89	10592	26.38	41.35	13.45	4.99															2020-07-07 02:42:00
07.07.2020	02:48:00	RO_SE_001	3591	22524	66	0	13393	8.82	16.47	12.88	4.97	11658	15.86	28.89	13.45	4.97	12699	11.15	21.02	12.7	4.97	11543	16.89	30.4	13.43	4.99	12762	10.77	20.31	13.0	4.91	10592	26.38	41.35	13.44	4.99															2020-07-07 02:48:00
07.07.2020	02:54:00	RO_SE_001	3591	22525	66	0	13393	8.82	16.47	12.81	4.97	11658	15.86	28.89	13.45	4.97	12699	11.15	21.02	12.73	4.97	11543	16.89	30.4	13.43	4.99	12762	10.77	20.31	12.96	4.91	10592	26.38	41.35	13.44	4.99															2020-07-07 02:54:00
07.07.2020	03:00:00	RO_SE_001	3592	22526	66	0	13394	8.82	16.46	12.82	4.97	11658	15.86	28.89	13.41	4.97	12699	11.15	21.02	12.7	4.97	11543	16.89	30.4	13.41	4.99	12762	10.77	20.31	12.99	4.89	10592	26.38	41.35	13.42	4.99															2020-07-07 03:00:00
07.07.2020	03:06:00	RO_SE_001	3591	22527	69	0	13394	8.82	16.46	12.77	4.97	11658	15.86	28.89	13.43	4.97	12699	11.15	21.02	12.69	4.97	11543	16.89	30.4	13.41	4.99	12762	10.77	20.31	12.95	4.89	10593	26.36	41.33	13.42	4.99															2020-07-07 03:06:00
07.07.2020	03:12:00	RO_SE_001	3592	22528	63	0	13394	8.82	16.46	12.82	4.97	11658	15.86	28.89	13.43	4.97	12699	11.15	21.02	12.65	4.97	11543	16.89	30.4	13.4	5.02	12762	10.77	20.31	12.91	4.91	10593	26.36	41.33	13.4	4.99															2020-07-07 03:12:00
07.07.2020	03:18:00	RO_SE_001	3592	22529	66	0	13394	8.82	16.46	12.77	4.97	11658	15.86	28.89	13.42	4.97	12700	11.15	21.02	12.66	4.97	11544	16.89	30.4	13.44	4.99	12762	10.77	20.31	12.93	4.91	10593	26.36	41.33	13.38	4.99															2020-07-07 03:18:00
07.07.2020	03:24:00	RO_SE_001	3592	22530	66	0	13394	8.82	16.46	12.77	4.97	11658	15.86	28.89	13.43	4.97	12699	11.15	21.02	12.67	4.97	11544	16.89	30.4	13.41	4.99	12762	10.77	20.31	12.93	4.91	10593	26.36	41.33	13.4	4.99															2020-07-07 03:24:00
07.07.2020	03:30:00	RO_SE_001	3591	22531	66	0	13394	8.82	16.46	12.77	4.97	11658	15.86	28.89	13.41	4.97	12700	11.15	21.02	12.63	4.97	11544	16.89	30.4	13.39	5.02	12762	10.77	20.31	12.93	4.91	10593	26.36	41.33	13.39	4.97															2020-07-07 03:30:00
07.07.2020	03:36:00	RO_SE_001	3590	22532	63	0	13395	8.81	16.46	12.73	4.97	11658	15.86	28.89	13.41	4.97	12699	11.15	21.02	12.64	4.97	11544	16.89	30.4	13.38	4.99	12762	10.77	20.31	12.91	4.89	10592	26.38	41.35	13.39	4.99															2020-07-07 03:36:00
07.07.2020	03:42:00	RO_SE_001	3591	22533	63	0	13392	8.82	16.48	12.72	4.97	11658	15.86	28.89	13.4	4.97	12700	11.15	21.02	12.62	4.97	11544	16.89	30.4	13.41	4.99	12762	10.77	20.31	12.91	4.91	10593	26.36	41.33	13.4	4.97															2020-07-07 03:42:00
07.07.2020	03:48:00	RO_SE_001	3591	22534	63	0	13393	8.82	16.47	12.73	4.97	11658	15.86	28.89	13.42	4.97	12700	11.15	21.02	12.55	4.97	11545	16.88	30.39	13.37	5.02	12762	10.77	20.31	12.88	4.89	10593	26.36	41.33	13.4	4.99															2020-07-07 03:48:00
07.07.2020	03:54:00	RO_SE_001	3588	22535	63	0	13393	8.82	16.47	12.73	4.97	11658	15.86	28.89	13.41	4.97	12700	11.15	21.02	12.59	4.97	11545	16.88	30.39	13.4	4.99	12762	10.77	20.31	12.86	4.89	10593	26.36	41.33	13.34	4.99															2020-07-07 03:54:00
07.07.2020	04:00:00	RO_SE_001	3589	22536	66	0	13393	8.82	16.47	12.7	4.97	11658	15.86	28.89	13.38	4.97	12700	11.15	21.02	12.58	4.97	11545	16.88	30.39	13.4	4.99	12762	10.77	20.31	12.86	4.89	10593	26.36	41.33	13.38	4.97															2020-07-07 04:00:00
07.07.2020	04:06:00	RO_SE_001	3590	22537	66	0	13393	8.82	16.47	12.69	4.97	11658	15.86	28.89	13.38	4.97	12700	11.15	21.02	12.52	4.97	11545	16.88	30.39	13.39	4.99	12762	10.77	20.31	12.88	4.89	10593	26.36	41.33	13.34	4.99															2020-07-07 04:06:00
07.07.2020	04:12:00	RO_SE_001	3590	22538	60	0	13394	8.82	16.46	12.66	4.97	11659	15.86	28.89	13.38	4.97	12700	11.15	21.02	12.52	4.97	11545	16.88	30.39	13.41	4.99	12762	10.77	20.31	12.84	4.89	10593	26.36	41.33	13.34	4.99															2020-07-07 04:12:00
07.07.2020	04:18:00	RO_SE_001	3589	22539	63	0	13394	8.82	16.46	12.64	4.97	11658	15.86	28.89	13.35	4.97	12700	11.15	21.02	12.52	4.97	11545	16.88	30.39	13.38	5.02	12762	10.77	20.31	12.84	4.89	10593	26.36	41.33	13.34	4.97															2020-07-07 04:18:00
07.07.2020	04:24:00	RO_SE_001	3591	22540	60	0	13394	8.82	16.46	12.66	4.97	11659	15.86	28.89	13.36	4.97	12701	11.15	21.01	12.49	4.97	11545	16.88	30.39	13.33	4.99	12763	10.77	20.3	12.81	4.91	10593	26.36	41.33	13.36	4.99															2020-07-07 04:24:00
07.07.2020	04:30:00	RO_SE_001	3592	22541	69	0	13395	8.81	16.46	12.61	4.97	11658	15.86	28.89	13.41	4.97	12701	11.15	21.01	12.48	4.97	11546	16.87	30.38	13.36	4.99	12763	10.77	20.3	12.78	4.91	10593	26.36	41.33	13.34	4.99															2020-07-07 04:30:00
07.07.2020	04:36:00	RO_SE_001	3591	22542	69	0	13395	8.81	16.46	12.59	4.97	11658	15.86	28.89	13.38	4.97	12701	11.15	21.01	12.49	4.97	11546	16.87	30.38	13.37	4.99	12763	10.77	20.3	12.79	4.91	10593	26.36	41.33	13.33	4.99															2020-07-07 04:36:00
07.07.2020	04:42:00	RO_SE_001	3591	22543	63	0	13395	8.81	16.46	12.6	4.97	11659	15.86	28.89	13.34	4.97	12701	11.15	21.01	12.49	4.97	11546	16.87	30.38	13.38	4.99	12763	10.77	20.3	12.8	4.89	10594	26.35	41.32	13.35	4.97															2020-07-07 04:42:00
07.07.2020	04:48:00	RO_SE_001	3591	22544	60	0	13395	8.81	16.46	12.59	4.97	11659	15.86	28.89	13.33	4.97	12701	11.15	21.01	12.45	4.97	11546	16.87	30.38	13.31	4.99	12763	10.77	20.3	12.77	4.91	10594	26.35	41.32	13.35	4.97															2020-07-07 04:48:00
07.07.2020	04:54:00	RO_SE_001	3591	22545	60	0	13393	8.82	16.47	12.59	4.97	11659	15.86	28.89	13.34	4.97	12701	11.15	21.01	12.44	4.97	11546	16.87	30.38	13.34	4.99	12763	10.77	20.3	12.71	4.91	10594	26.35	41.32	13.33	4.97															2020-07-07 04:54:00
07.07.2020	05:00:00	RO_SE_001	3592	22546	60	0	13392	8.82	16.48	12.55	4.97	11659	15.86	28.89	13.34	4.97	12701	11.15	21.01	12.43	4.97	11546	16.87	30.38	13.32	4.99	12764	10.76	20.29	12.72	4.91	10594	26.35	41.32	13.3	4.99															2020-07-07 05:00:00
07.07.2020	05:06:00	RO_SE_001	3589	22547	66	0	13393	8.82	16.47	12.55	4.97	11659	15.86	28.89	13.36	4.97	12702	11.14	21.0	12.4	4.97	11546	16.87	30.38	13.37	4.99	12764	10.76	20.29	12.73	4.89	10594	26.35	41.32	13.34	4.99															2020-07-07 05:06:00
07.07.2020	05:12:00	RO_SE_001	3590	22548	66	0	13393	8.82	16.47	12.52	4.97	11659	15.86	28.89	13.33	4.97	12702	11.14	21.0	12.41	4.97	11546	16.87	30.38	13.34	4.99	12764	10.76	20.29	12.73	4.89	10594	26.35	41.32	13.27	4.99															2020-07-07 05:12:00
07.07.2020	05:18:00	RO_SE_001	3590	22549	66	0	13394	8.82	16.46	12.56	4.97	11659	15.86	28.89	13.33	4.97	12702	11.14	21.0	12.41	4.97	11546	16.87	30.38	13.32	4.99	12764	10.76	20.29	12.69	4.89	10594	26.35	41.32	13.34	4.99															2020-07-07 05:18:00
07.07.2020	05:24:00	RO_SE_001	3590	22550	66	0	13394	8.82	16.46	12.54	4.97	11659	15.86	28.89	13.33	4.97	12702	11.14	21.0	12.39	4.97	11547	16.87	30.37	13.33	4.99	12764	10.76	20.29	12.71	4.89	10594	26.35	41.32	13.28	4.97															2020-07-07 05:24:00
07.07.2020	05:30:00	RO_SE_001	3591	22551	66	0	13394	8.82	16.46	12.52	4.97	11659	15.86	28.89	13.33	4.97	12702	11.14	21.0	12.38	4.97	11547	16.87	30.37	13.31	4.99	12764	10.76	20.29	12.69	4.91	10594	26.35	41.32	13.3	4.99															2020-07-07 05:30:00
07.07.2020	05:36:00	RO_SE_001	3589	22552	117	0	13394	8.82	16.46	12.52	4.97	11659	15.86	28.89	13.34	4.97	12702	11.14	21.0	12.39	4.97	11547	16.87	30.37	13.31	4.99	12764	10.76	20.29	12.69	4.89	10595	26.34	41.31	13.27	4.99															2020-07-07 05:36:00
07.07.2020	05:42:00	RO_SE_001	3589	22553	117	0	13395	8.81	16.46	12.52	4.97	11659	15.86	28.89	13.3	4.97	12702	11.14	21.0	12.41	4.97	11547	16.87	30.37	13.31	4.99	12764	10.76	20.29	12.66	4.89	10595	26.34	41.31	13.27	4.99															2020-07-07 05:42:00
07.07.2020	05:48:00	RO_SE_001	3588	22554	111	0	13395	8.81	16.46	12.48	4.97	11659	15.86	28.89	13.3	4.97	12702	11.14	21.0	12.4	4.97	11547	16.87	30.37	13.28	4.99	12765	10.76	20.29	12.66	4.91	10595	26.34	41.31	13.27	4.99															2020-07-07 05:48:00
07.07.2020	05:54:00	RO_SE_001	3589	22555	114	0	13395	8.81	16.46	12.47	4.97	11659	15.86	28.89	13.27	4.97	12703	11.14	21.0	12.38	4.97	11547	16.87	30.37	13.29	4.99	12765	10.76	20.29	12.64	4.91	10595	26.34	41.31	13.28	4.97															2020-07-07 05:54:00
07.07.2020	06:00:00	RO_SE_001	3589	22556	117	0	13395	8.81	16.46	12.51	4.97	11659	15.86	28.89	13.29	4.97	12703	11.14	21.0	12.39	4.97	11547	16.87	30.37	13.3	4.99	12765	10.76	20.29	12.66	4.89	10595	26.34	41.31	13.27	4.97															2020-07-07 06:00:00
07.07.2020	06:06:00	RO_SE_001	3590	22557	132	0	13395	8.81	16.46	12.46	4.97	11660	15.85	28.88	13.28	4.97	12703	11.14	21.0	12.43	4.97	11548	16.86	30.36	13.3	4.99	12765	10.76	20.29	12.64	4.91	10595	26.34	41.31	13.23	4.99															2020-07-07 06:06:00
07.07.2020	06:12:00	RO_SE_001	3590	22558	120	0	13395	8.81	16.46	12.49	4.97	11659	15.86	28.89	13.24	4.97	12703	11.14	21.0	12.38	4.97	11548	16.86	30.36	13.3	4.99	12765	10.76	20.29	12.64	4.91	10595	26.34	41.31	13.24	4.97															2020-07-07 06:12:00
07.07.2020	06:18:00	RO_SE_001	3590	22559	114	0	13395	8.81	16.46	12.48	4.97	11660	15.85	28.88	13.32	4.97	12702	11.14	21.0	12.38	4.97	11548	16.86	30.36	13.29	4.99	12765	10.76	20.29	12.64	4.89	10596	26.32	41.29	13.27	4.97															2020-07-07 06:18:00
07.07.2020	06:24:00	RO_SE_001	3591	22560	114	0	13395	8.81	16.46	12.48	4.97	11660	15.85	28.88	13.27	4.97	12703	11.14	21.0	12.35	4.97	11548	16.86	30.36	13.25	5.02	12765	10.76	20.29	12.63	4.89	10596	26.32	41.29	13.23	4.99															2020-07-07 06:24:00
07.07.2020	06:30:00	RO_SE_001	3591	22561	114	0	13395	8.81	16.46	12.49	4.97	11660	15.85	28.88	13.26	4.97	12703	11.14	21.0	12.38	4.97	11548	16.86	30.36	13.28	4.99	12765	10.76	20.29	12.64	4.89	10596	26.32	41.29	13.23	4.97															2020-07-07 06:30:00
07.07.2020	06:36:00	RO_SE_001	3590	22562	99	0	13396	8.81	16.45	12.5	4.97	11660	15.85	28.88	13.29	4.97	12703	11.14	21.0	12.34	4.97	11548	16.86	30.36	13.29	4.99	12765	10.76	20.29	12.62	4.91	10596	26.32	41.29	13.21	4.99															2020-07-07 06:36:00
07.07.2020	06:42:00	RO_SE_001	3588	22563	123	0	13396	8.81	16.45	12.48	4.97	11660	15.85	28.88	13.27	4.97	12703	11.14	21.0	12.36	4.99	11549	16.85	30.35	13.27	4.99	12765	10.76	20.29	12.63	4.89	10596	26.32	41.29	13.25	4.97															2020-07-07 06:42:00
07.07.2020	06:48:00	RO_SE_001	3589	22564	93	0	13396	8.81	16.45	12.47	4.97	11660	15.85	28.88	13.24	4.97	12703	11.14	21.0	12.4	4.97	11549	16.85	30.35	13.26	4.99	12765	10.76	20.29	12.61	4.89	10596	26.32	41.29	13.23	4.97															2020-07-07 06:48:00
07.07.2020	06:54:00	RO_SE_001	3590	22565	99	0	13396	8.81	16.45	12.48	4.97	11661	15.84	28.87	13.25	4.97	12704	11.14	20.99	12.37	4.97	11548	16.86	30.36	13.24	4.99	12765	10.76	20.29	12.6	4.91	10596	26.32	41.29	13.23	4.97															2020-07-07 06:54:00
07.07.2020	07:00:00	RO_SE_001	3591	22566	111	0	13396	8.81	16.45	12.48	4.97	11661	15.84	28.87	13.24	4.97	12704	11.14	20.99	12.38	4.97	11548	16.86	30.36	13.23	4.99	12765	10.76	20.29	12.63	4.89	10596	26.32	41.29	13.18	4.99															2020-07-07 07:00:00
07.07.2020	07:06:00	RO_SE_001	3591	22567	111	0	13397	8.81	16.45	12.5	4.97	11661	15.84	28.87	13.24	4.97	12704	11.14	20.99	12.43	4.97	11549	16.85	30.35	13.27	4.99	12765	10.76	20.29	12.63	4.89	10596	26.32	41.29	13.21	4.99															2020-07-07 07:06:00
07.07.2020	07:12:00	RO_SE_001	3591	22568	111	0	13397	8.81	16.45	12.48	4.97	11661	15.84	28.87	13.24	4.97	12704	11.14	20.99	12.39	4.97	11549	16.85	30.35	13.23	4.99	12765	10.76	20.29	12.6	4.91	10596	26.32	41.29	13.16	4.97															2020-07-07 07:12:00
07.07.2020	07:18:00	RO_SE_001	3591	22569	117	0	13397	8.81	16.45	12.52	4.97	11661	15.84	28.87	13.23	4.97	12704	11.14	20.99	12.42	4.97	11549	16.85	30.35	13.25	5.02	12766	10.76	20.28	12.59	4.89	10597	26.31	41.28	13.2	4.99															2020-07-07 07:18:00
07.07.2020	07:24:00	RO_SE_001	3590	22570	117	0	13397	8.81	16.45	12.5	4.97	11661	15.84	28.87	13.24	4.97	12704	11.14	20.99	12.43	4.97	11550	16.85	30.34	13.21	4.99	12766	10.76	20.28	12.6	4.89	10597	26.31	41.28	13.21	4.97															2020-07-07 07:24:00
07.07.2020	07:30:00	RO_SE_001	3589	22571	117	0	13397	8.81	16.45	12.52	4.97	11662	15.84	28.86	13.21	4.97	12705	11.13	20.98	12.46	4.97	11549	16.85	30.35	13.24	4.99	12766	10.76	20.28	12.59	4.89	10597	26.31	41.28	13.16	4.97															2020-07-07 07:30:00
07.07.2020	07:36:00	RO_SE_001	3589	22572	117	0	13397	8.81	16.45	12.53	4.97	11662	15.84	28.86	13.2	4.97	12705	11.13	20.98	12.44	4.97	11549	16.85	30.35	13.19	4.99	12766	10.76	20.28	12.62	4.91	10597	26.31	41.28	13.17	4.99															2020-07-07 07:36:00
07.07.2020	07:42:00	RO_SE_001	3589	22573	105	0	13397	8.81	16.45	12.49	4.97	11662	15.84	28.86	13.2	4.97	12705	11.13	20.98	12.42	4.97	11549	16.85	30.35	13.2	4.99	12766	10.76	20.28	12.66	4.89	10597	26.31	41.28	13.18	4.99															2020-07-07 07:42:00
07.07.2020	07:48:00	RO_SE_001	3588	22574	111	0	13397	8.81	16.45	12.56	4.97	11662	15.84	28.86	13.21	4.97	12705	11.13	20.98	12.45	4.97	11549	16.85	30.35	13.2	4.99	12766	10.76	20.28	12.61	4.91	10597	26.31	41.28	13.14	4.97															2020-07-07 07:48:00
07.07.2020	07:54:00	RO_SE_001	3588	22575	93	0	13397	8.81	16.45	12.52	4.97	11662	15.84	28.86	13.17	4.97	12705	11.13	20.98	12.47	4.97	11550	16.85	30.34	13.2	4.99	12766	10.76	20.28	12.61	4.91	10597	26.31	41.28	13.14	4.97															2020-07-07 07:54:00
07.07.2020	08:00:00	RO_SE_001	3589	22576	84	0	13396	8.81	16.45	12.55	4.97	11662	15.84	28.86	13.18	4.97	12705	11.13	20.98	12.47	4.97	11550	16.85	30.34	13.2	4.99	12766	10.76	20.28	12.61	4.91	10597	26.31	41.28	13.16	4.99															2020-07-07 08:00:00
07.07.2020	08:06:00	RO_SE_001	3591	22577	123	0	13397	8.81	16.45	12.53	4.97	11663	15.83	28.85	13.18	4.97	12706	11.13	20.98	12.45	4.97	11550	16.85	30.34	13.21	4.99	12766	10.76	20.28	12.61	4.91	10597	26.31	41.28	13.16	4.97															2020-07-07 08:06:00
07.07.2020	08:12:00	RO_SE_001	3589	22578	123	0	13397	8.81	16.45	12.55	4.97	11663	15.83	28.85	13.18	4.97	12706	11.13	20.98	12.48	4.97	11550	16.85	30.34	13.2	4.99	12767	10.75	20.27	12.6	4.89	10598	26.29	41.27	13.13	4.99															2020-07-07 08:12:00
07.07.2020	08:18:00	RO_SE_001	3589	22579	123	0	13397	8.81	16.45	12.53	4.97	11664	15.82	28.84	13.17	4.97	12706	11.13	20.98	12.49	4.97	11551	16.84	30.33	13.2	4.99	12767	10.75	20.27	12.61	4.89	10598	26.29	41.27	13.14	4.99															2020-07-07 08:18:00
07.07.2020	08:24:00	RO_SE_001	3588	22580	132	0	13397	8.81	16.45	12.54	4.97	11664	15.82	28.84	13.15	4.97	12706	11.13	20.98	12.52	4.97	11551	16.84	30.33	13.18	4.99	12767	10.75	20.27	12.61	4.91	10598	26.29	41.27	13.09	4.99															2020-07-07 08:24:00
07.07.2020	08:30:00	RO_SE_001	3588	22581	132	0	13398	8.81	16.44	12.55	4.97	11664	15.82	28.84	13.14	4.97	12706	11.13	20.98	12.52	4.97	11551	16.84	30.33	13.19	4.99	12767	10.75	20.27	12.62	4.89	10598	26.29	41.27	13.09	4.99															2020-07-07 08:30:00
07.07.2020	08:36:00	RO_SE_001	3588	22582	105	0	13398	8.81	16.44	12.56	4.97	11665	15.82	28.83	13.16	4.97	12706	11.13	20.98	12.52	4.97	11551	16.84	30.33	13.19	4.99	12767	10.75	20.27	12.63	4.89	10598	26.29	41.27	13.12	4.97															2020-07-07 08:36:00
07.07.2020	08:42:00	RO_SE_001	3588	22583	105	0	13397	8.81	16.45	12.55	4.97	11665	15.82	28.83	13.14	4.97	12707	11.12	20.97	12.56	4.97	11551	16.84	30.33	13.16	4.99	12768	10.75	20.26	12.64	4.89	10598	26.29	41.27	13.13	4.99															2020-07-07 08:42:00
