05.07.2020	01:00:00	RO_SE_001	3598	22030	138	0	13258	9.21	17.26	14.98	4.97	11580	16.35	29.62	13.59	4.97	12473	12.05	22.65	14.8	4.97	11432	17.66	31.49	13.48	4.99	12571	11.50	21.65	14.62	4.89	10551	26.98	41.89	13.56	4.99															2020-07-05 01:00:00
05.07.2020	01:06:00	RO_SE_001	3598	22031	96	0	13258	9.21	17.26	14.97	4.97	11581	16.35	29.61	13.58	4.97	12474	12.04	22.64	14.77	4.97	11432	17.66	31.49	13.48	4.99	12571	11.50	21.65	14.65	4.91	10551	26.98	41.89	13.56	4.99															2020-07-05 01:06:00
05.07.2020	01:12:00	RO_SE_001	3598	22032	138	0	13258	9.21	17.26	14.96	4.97	11581	16.35	29.61	13.57	4.97	12474	12.04	22.64	14.81	4.97	11432	17.66	31.49	13.48	4.99	12571	11.50	21.65	14.66	4.89	10551	26.98	41.89	13.52	4.99															2020-07-05 01:12:00
05.07.2020	01:18:00	RO_SE_001	3598	22033	132	0	13258	9.21	17.26	14.95	4.97	11580	16.35	29.62	13.59	4.97	12474	12.04	22.64	14.8	4.97	11433	17.66	31.48	13.48	5.02	12571	11.50	21.65	14.66	4.91	10552	26.97	41.88	13.55	4.99															2020-07-05 01:18:00
05.07.2020	01:24:00	RO_SE_001	3598	22034	120	0	13258	9.21	17.26	14.98	4.97	11581	16.35	29.61	13.55	4.97	12474	12.04	22.64	14.77	4.99	11433	17.66	31.48	13.46	4.99	12572	11.49	21.64	14.64	4.89	10552	26.97	41.88	13.57	4.97															2020-07-05 01:24:00
05.07.2020	01:30:00	RO_SE_001	3598	22035	138	0	13258	9.21	17.26	14.96	4.97	11580	16.35	29.62	13.59	4.97	12475	12.04	22.63	14.8	4.97	11433	17.66	31.48	13.45	4.99	12572	11.49	21.64	14.63	4.89	10552	26.97	41.88	13.55	4.97															2020-07-05 01:30:00
05.07.2020	01:36:00	RO_SE_001	3598	22036	132	0	13258	9.21	17.26	14.93	4.97	11581	16.35	29.61	13.57	4.97	12475	12.04	22.63	14.8	4.97	11434	17.65	31.47	13.46	4.99	12572	11.49	21.64	14.62	4.89	10552	26.97	41.88	13.56	4.99															2020-07-05 01:36:00
05.07.2020	01:42:00	RO_SE_001	3598	22037	132	0	13258	9.21	17.26	14.95	4.97	11581	16.35	29.61	13.55	4.97	12475	12.04	22.63	14.79	4.97	11434	17.65	31.47	13.47	4.99	12572	11.49	21.64	14.61	4.91	10552	26.97	41.88	13.57	4.99															2020-07-05 01:42:00
05.07.2020	01:48:00	RO_SE_001	3598	22038	126	0	13258	9.21	17.26	14.98	4.97	11581	16.35	29.61	13.6	4.97	12475	12.04	22.63	14.77	4.97	11434	17.65	31.47	13.48	5.02	12573	11.49	21.64	14.62	4.91	10552	26.97	41.88	13.57	4.99															2020-07-05 01:48:00
05.07.2020	01:54:00	RO_SE_001	3598	22039	126	0	13258	9.21	17.26	14.94	4.97	11581	16.35	29.61	13.57	4.97	12476	12.03	22.62	14.79	4.97	11434	17.65	31.47	13.51	4.99	12573	11.49	21.64	14.59	4.89	10552	26.97	41.88	13.55	4.99															2020-07-05 01:54:00
05.07.2020	02:00:00	RO_SE_001	3598	22040	135	0	13258	9.21	17.26	14.94	4.97	11581	16.35	29.61	13.59	4.97	12476	12.03	22.62	14.8	4.97	11434	17.65	31.47	13.49	4.99	12573	11.49	21.64	14.64	4.91	10552	26.97	41.88	13.57	4.99															2020-07-05 02:00:00
05.07.2020	02:06:00	RO_SE_001	3598	22041	129	0	13258	9.21	17.26	14.93	4.97	11581	16.35	29.61	13.56	4.97	12476	12.03	22.62	14.77	4.97	11435	17.64	31.46	13.45	4.99	12573	11.49	21.64	14.63	4.91	10552	26.97	41.88	13.59	4.97															2020-07-05 02:06:00
05.07.2020	02:12:00	RO_SE_001	3598	22042	123	0	13258	9.21	17.26	14.93	4.97	11581	16.35	29.61	13.59	4.97	12477	12.03	22.62	14.78	4.99	11435	17.64	31.46	13.47	4.99	12574	11.48	21.63	14.61	4.89	10552	26.97	41.88	13.55	4.99															2020-07-05 02:12:00
05.07.2020	02:18:00	RO_SE_001	3598	22043	123	0	13259	9.21	17.26	14.91	4.97	11582	16.34	29.6	13.57	4.97	12477	12.03	22.62	14.77	4.97	11435	17.64	31.46	13.43	4.99	12574	11.48	21.63	14.61	4.89	10552	26.97	41.88	13.55	4.99															2020-07-05 02:18:00
05.07.2020	02:24:00	RO_SE_001	3598	22044	123	0	13259	9.21	17.26	14.94	4.97	11582	16.34	29.6	13.56	4.97	12477	12.03	22.62	14.76	4.97	11435	17.64	31.46	13.48	4.99	12573	11.49	21.64	14.59	4.89	10552	26.97	41.88	13.54	4.99															2020-07-05 02:24:00
05.07.2020	02:30:00	RO_SE_001	3598	22045	123	0	13259	9.21	17.26	14.92	4.97	11581	16.35	29.61	13.58	4.97	12477	12.03	22.62	14.75	4.97	11435	17.64	31.46	13.47	4.99	12574	11.48	21.63	14.63	4.89	10553	26.95	41.87	13.59	4.99															2020-07-05 02:30:00
05.07.2020	02:36:00	RO_SE_001	3597	22046	144	0	13259	9.21	17.26	14.94	4.97	11581	16.35	29.61	13.59	4.97	12478	12.03	22.61	14.77	4.97	11436	17.64	31.45	13.49	4.99	12573	11.49	21.64	14.61	4.89	10553	26.95	41.87	13.55	4.97															2020-07-05 02:36:00
05.07.2020	02:42:00	RO_SE_001	3598	22047	144	0	13259	9.21	17.26	14.93	4.97	11582	16.34	29.6	13.56	4.97	12478	12.03	22.61	14.74	4.97	11436	17.64	31.45	13.47	5.02	12574	11.48	21.63	14.59	4.89	10553	26.95	41.87	13.57	4.99															2020-07-05 02:42:00
05.07.2020	02:48:00	RO_SE_001	3598	22048	144	0	13258	9.21	17.26	14.92	4.97	11582	16.34	29.6	13.61	4.97	12478	12.03	22.61	14.73	4.97	11436	17.64	31.45	13.48	4.99	12574	11.48	21.63	14.59	4.89	10553	26.95	41.87	13.55	4.97															2020-07-05 02:48:00
05.07.2020	02:54:00	RO_SE_001	3598	22049	123	0	13258	9.21	17.26	14.92	4.97	11582	16.34	29.6	13.55	4.97	12479	12.02	22.6	14.77	4.97	11436	17.64	31.45	13.46	4.99	12574	11.48	21.63	14.65	4.89	10553	26.95	41.87	13.56	4.99															2020-07-05 02:54:00
05.07.2020	03:00:00	RO_SE_001	3598	22050	141	0	13258	9.21	17.26	14.92	4.97	11581	16.35	29.61	13.6	4.97	12479	12.02	22.6	14.77	4.97	11436	17.64	31.45	13.48	4.99	12574	11.48	21.63	14.61	4.91	10553	26.95	41.87	13.55	4.99															2020-07-05 03:00:00
05.07.2020	03:06:00	RO_SE_001	3598	22051	132	0	13259	9.21	17.26	14.95	4.97	11582	16.34	29.6	13.59	4.97	12479	12.02	22.6	14.73	4.97	11437	17.63	31.44	13.48	4.99	12575	11.48	21.62	14.63	4.91	10553	26.95	41.87	13.57	4.99															2020-07-05 03:06:00
05.07.2020	03:12:00	RO_SE_001	3598	22052	141	0	13259	9.21	17.26	14.92	4.97	11582	16.34	29.6	13.62	4.97	12480	12.02	22.6	14.77	4.97	11437	17.63	31.44	13.5	5.02	12575	11.48	21.62	14.58	4.89	10553	26.95	41.87	13.56	4.99															2020-07-05 03:12:00
05.07.2020	03:18:00	RO_SE_001	3598	22053	141	0	13259	9.21	17.26	14.91	4.97	11581	16.35	29.61	13.57	4.97	12480	12.02	22.6	14.76	4.99	11436	17.64	31.45	13.46	5.02	12575	11.48	21.62	14.63	4.89	10553	26.95	41.87	13.56	4.99															2020-07-05 03:18:00
05.07.2020	03:24:00	RO_SE_001	3598	22054	141	0	13259	9.21	17.26	14.9	4.97	11582	16.34	29.6	13.58	4.97	12480	12.02	22.6	14.8	4.97	11436	17.64	31.45	13.49	4.99	12575	11.48	21.62	14.63	4.89	10553	26.95	41.87	13.56	4.99															2020-07-05 03:24:00
05.07.2020	03:30:00	RO_SE_001	3597	22055	132	0	13258	9.21	17.26	14.91	4.97	11582	16.34	29.6	13.59	4.97	12479	12.02	22.6	14.75	4.97	11437	17.63	31.44	13.48	4.99	12575	11.48	21.62	14.57	4.91	10553	26.95	41.87	13.59	4.99															2020-07-05 03:30:00
05.07.2020	03:36:00	RO_SE_001	3598	22056	132	0	13259	9.21	17.26	14.9	4.97	11582	16.34	29.6	13.59	4.97	12481	12.01	22.59	14.77	4.97	11437	17.63	31.44	13.47	5.02	12576	11.48	21.62	14.59	4.89	10553	26.95	41.87	13.59	4.97															2020-07-05 03:36:00
05.07.2020	03:42:00	RO_SE_001	3598	22057	132	0	13259	9.21	17.26	14.91	4.97	11582	16.34	29.6	13.59	4.97	12480	12.02	22.6	14.76	4.97	11437	17.63	31.44	13.51	5.02	12576	11.48	21.62	14.61	4.91	10553	26.95	41.87	13.57	4.99															2020-07-05 03:42:00
05.07.2020	03:48:00	RO_SE_001	3598	22058	132	0	13259	9.21	17.26	14.89	4.97	11582	16.34	29.6	13.59	4.97	12480	12.02	22.6	14.71	4.97	11437	17.63	31.44	13.51	4.99	12576	11.48	21.62	14.58	4.89	10553	26.95	41.87	13.56	4.99															2020-07-05 03:48:00
05.07.2020	03:54:00	RO_SE_001	3598	22059	141	0	13259	9.21	17.26	14.88	4.97	11582	16.34	29.6	13.58	4.97	12481	12.01	22.59	14.74	4.97	11437	17.63	31.44	13.49	4.99	12576	11.48	21.62	14.63	4.89	10553	26.95	41.87	13.57	4.99															2020-07-05 03:54:00
05.07.2020	04:00:00	RO_SE_001	3598	22060	150	0	13258	9.21	17.26	14.88	4.97	11582	16.34	29.6	13.63	4.97	12481	12.01	22.59	14.75	4.97	11438	17.62	31.43	13.47	4.99	12576	11.48	21.62	14.62	4.89	10554	26.94	41.85	13.59	4.99															2020-07-05 04:00:00
05.07.2020	04:06:00	RO_SE_001	3598	22061	150	0	13258	9.21	17.26	14.86	4.97	11582	16.34	29.6	13.56	4.97	12481	12.01	22.59	14.75	4.97	11438	17.62	31.43	13.48	5.02	12577	11.47	21.61	14.63	4.89	10554	26.94	41.85	13.61	4.99															2020-07-05 04:06:00
05.07.2020	04:12:00	RO_SE_001	3598	22062	138	0	13258	9.21	17.26	14.91	4.97	11582	16.34	29.6	13.59	4.97	12481	12.01	22.59	14.77	4.97	11438	17.62	31.43	13.47	4.99	12577	11.47	21.61	14.6	4.91	10554	26.94	41.85	13.59	4.99															2020-07-05 04:12:00
05.07.2020	04:18:00	RO_SE_001	3598	22063	120	0	13259	9.21	17.26	14.9	4.97	11582	16.34	29.6	13.61	4.97	12482	12.01	22.58	14.74	4.97	11438	17.62	31.43	13.49	5.02	12577	11.47	21.61	14.61	4.89	10554	26.94	41.85	13.58	4.99															2020-07-05 04:18:00
05.07.2020	04:24:00	RO_SE_001	3598	22064	102	0	13259	9.21	17.26	14.9	4.97	11582	16.34	29.6	13.59	4.97	12482	12.01	22.58	14.76	4.97	11438	17.62	31.43	13.48	4.99	12577	11.47	21.61	14.62	4.89	10554	26.94	41.85	13.57	4.99															2020-07-05 04:24:00
05.07.2020	04:30:00	RO_SE_001	3598	22065	84	0	13259	9.21	17.26	14.9	4.97	11583	16.33	29.6	13.6	4.97	12482	12.01	22.58	14.76	4.97	11438	17.62	31.43	13.48	4.99	12578	11.47	21.6	14.57	4.89	10554	26.94	41.85	13.54	4.99															2020-07-05 04:30:00
05.07.2020	04:36:00	RO_SE_001	3598	22066	120	0	13259	9.21	17.26	14.87	4.97	11583	16.33	29.6	13.63	4.97	12483	12.01	22.57	14.75	4.97	11439	17.61	31.42	13.5	4.99	12578	11.47	21.6	14.6	4.91	10554	26.94	41.85	13.58	4.99															2020-07-05 04:36:00
05.07.2020	04:42:00	RO_SE_001	3598	22067	132	0	13259	9.21	17.26	14.89	4.97	11583	16.33	29.6	13.57	4.97	12483	12.01	22.57	14.76	4.97	11439	17.61	31.42	13.49	4.99	12577	11.47	21.61	14.59	4.89	10554	26.94	41.85	13.59	4.99															2020-07-05 04:42:00
05.07.2020	04:48:00	RO_SE_001	3598	22068	123	0	13259	9.21	17.26	14.89	4.97	11582	16.34	29.6	13.59	4.97	12483	12.01	22.57	14.72	4.97	11439	17.61	31.42	13.48	4.99	12578	11.47	21.6	14.6	4.91	10554	26.94	41.85	13.57	4.99															2020-07-05 04:48:00
05.07.2020	04:54:00	RO_SE_001	3598	22069	132	0	13259	9.21	17.26	14.89	4.97	11582	16.34	29.6	13.62	4.97	12484	12.00	22.57	14.73	4.97	11439	17.61	31.42	13.51	5.02	12579	11.46	21.59	14.57	4.89	10554	26.94	41.85	13.59	4.99															2020-07-05 04:54:00
05.07.2020	05:00:00	RO_SE_001	3598	22070	135	0	13259	9.21	17.26	14.85	4.97	11582	16.34	29.6	13.6	4.97	12484	12.00	22.57	14.74	4.97	11439	17.61	31.42	13.5	5.02	12579	11.46	21.59	14.58	4.91	10554	26.94	41.85	13.59	4.99															2020-07-05 05:00:00
05.07.2020	05:06:00	RO_SE_001	3598	22071	144	0	13258	9.21	17.26	14.89	4.97	11582	16.34	29.6	13.59	4.97	12484	12.00	22.57	14.74	4.99	11440	17.61	31.41	13.47	4.99	12579	11.46	21.59	14.59	4.91	10554	26.94	41.85	13.6	4.99															2020-07-05 05:06:00
05.07.2020	05:12:00	RO_SE_001	3597	22072	93	0	13258	9.21	17.26	14.89	4.97	11582	16.34	29.6	13.59	4.97	12485	12.00	22.56	14.75	4.97	11440	17.61	31.41	13.5	4.99	12579	11.46	21.59	14.56	4.91	10554	26.94	41.85	13.59	4.97															2020-07-05 05:12:00
05.07.2020	05:18:00	RO_SE_001	3597	22073	132	0	13259	9.21	17.26	14.91	4.97	11582	16.34	29.6	13.62	4.97	12485	12.00	22.56	14.77	4.97	11440	17.61	31.41	13.52	4.99	12579	11.46	21.59	14.59	4.89	10554	26.94	41.85	13.56	4.97															2020-07-05 05:18:00
05.07.2020	05:24:00	RO_SE_001	3595	22074	129	0	13260	9.20	17.25	14.88	4.97	11582	16.34	29.6	13.59	4.97	12485	12.00	22.56	14.71	4.97	11440	17.61	31.41	13.52	4.99	12580	11.46	21.59	14.56	4.89	10555	26.92	41.84	13.58	4.99															2020-07-05 05:24:00
05.07.2020	05:30:00	RO_SE_001	3596	22075	120	0	13260	9.20	17.25	14.92	4.97	11583	16.33	29.6	13.59	4.97	12485	12.00	22.56	14.69	4.97	11441	17.60	31.4	13.5	4.99	12580	11.46	21.59	14.59	4.89	10555	26.92	41.84	13.59	4.99															2020-07-05 05:30:00
05.07.2020	05:36:00	RO_SE_001	3597	22076	126	0	13260	9.20	17.25	14.89	4.97	11582	16.34	29.6	13.6	4.97	12486	11.99	22.55	14.73	4.97	11441	17.60	31.4	13.48	5.02	12580	11.46	21.59	14.59	4.91	10555	26.92	41.84	13.6	4.97															2020-07-05 05:36:00
05.07.2020	05:42:00	RO_SE_001	3597	22077	144	0	13260	9.20	17.25	14.88	4.97	11581	16.35	29.61	13.61	4.97	12486	11.99	22.55	14.75	4.97	11441	17.60	31.4	13.51	4.99	12580	11.46	21.59	14.56	4.89	10555	26.92	41.84	13.61	4.99															2020-07-05 05:42:00
05.07.2020	05:48:00	RO_SE_001	3598	22078	105	0	13260	9.20	17.25	14.91	4.97	11582	16.34	29.6	13.62	4.97	12487	11.99	22.54	14.76	4.97	11441	17.60	31.4	13.51	4.99	12581	11.46	21.58	14.55	4.89	10555	26.92	41.84	13.55	4.99															2020-07-05 05:48:00
05.07.2020	05:54:00	RO_SE_001	3598	22079	105	0	13260	9.20	17.25	14.91	4.97	11583	16.33	29.6	13.6	4.97	12487	11.99	22.54	14.71	4.97	11442	17.59	31.39	13.52	4.99	12842	10.48	19.76	14.56	4.89	10555	26.92	41.84	13.58	4.99															2020-07-05 05:54:00
05.07.2020	06:00:00	RO_SE_001	3598	22080	129	0	13260	9.20	17.25	14.87	4.97	11583	16.33	29.6	13.62	4.97	12486	11.99	22.55	14.73	4.99	11442	17.59	31.39	13.49	4.99	12581	11.46	21.58	14.59	4.91	10555	26.92	41.84	13.59	4.99															2020-07-05 06:00:00
05.07.2020	06:06:00	RO_SE_001	3597	22081	129	0	13260	9.20	17.25	14.89	4.97	11585	16.32	29.58	13.61	4.97	12487	11.99	22.54	14.71	4.97	11442	17.59	31.39	13.52	4.99	12837	10.50	19.8	14.58	4.89	10555	26.92	41.84	13.6	4.99															2020-07-05 06:06:00
05.07.2020	06:12:00	RO_SE_001	3598	22082	132	0	13260	9.20	17.25	14.88	4.97	11583	16.33	29.6	13.63	4.97	12487	11.99	22.54	14.74	4.97	11442	17.59	31.39	13.5	5.02	12837	10.50	19.8	14.56	4.89	10555	26.92	41.84	13.56	4.99															2020-07-05 06:12:00
05.07.2020	06:18:00	RO_SE_001	3597	22083	147	0	13260	9.20	17.25	14.91	4.97	11582	16.34	29.6	13.62	4.97	12488	11.98	22.54	14.75	4.97	11442	17.59	31.39	13.52	4.99	12843	10.48	19.76	14.61	4.89	10555	26.92	41.84	13.59	4.97															2020-07-05 06:18:00
05.07.2020	06:24:00	RO_SE_001	3597	22084	147	0	13260	9.20	17.25	14.88	4.97	11584	16.33	29.59	13.61	4.97	12488	11.98	22.54	14.77	4.99	11442	17.59	31.39	13.49	4.99	12837	10.50	19.8	14.59	4.89	10555	26.92	41.84	13.61	4.99															2020-07-05 06:24:00
05.07.2020	06:30:00	RO_SE_001	3598	22085	132	0	13261	9.20	17.25	14.91	4.97	11584	16.33	29.59	13.61	4.97	12488	11.98	22.54	14.73	4.97	11443	17.59	31.38	13.49	4.99	12838	10.50	19.79	14.58	4.89	10555	26.92	41.84	13.59	4.99															2020-07-05 06:30:00
05.07.2020	06:36:00	RO_SE_001	3598	22086	132	0	13261	9.20	17.25	14.91	4.97	11584	16.33	29.59	13.64	4.97	12489	11.98	22.53	14.73	4.97	11443	17.59	31.38	13.5	4.99	12838	10.50	19.79	14.57	4.91	10555	26.92	41.84	13.6	4.99															2020-07-05 06:36:00
05.07.2020	06:42:00	RO_SE_001	3597	22087	132	0	13261	9.20	17.25	14.89	4.97	11584	16.33	29.59	13.63	4.97	12489	11.98	22.53	14.76	4.97	11443	17.59	31.38	13.47	5.02	12839	10.49	19.78	14.59	4.89	10555	26.92	41.84	13.6	4.99															2020-07-05 06:42:00
05.07.2020	06:48:00	RO_SE_001	3597	22088	135	0	13261	9.20	17.25	14.91	4.97	11579	16.36	29.63	13.59	4.97	12490	11.98	22.52	14.74	4.97	11443	17.59	31.38	13.51	5.02	12583	11.45	21.57	14.55	4.89	10555	26.92	41.84	13.59	4.99															2020-07-05 06:48:00
05.07.2020	06:54:00	RO_SE_001	3597	22089	135	0	13262	9.20	17.24	14.91	4.97	11585	16.32	29.58	13.61	4.97	12490	11.98	22.52	14.74	4.97	11443	17.59	31.38	13.52	4.99	12583	11.45	21.57	14.6	4.89	10555	26.92	41.84	13.59	4.99															2020-07-05 06:54:00
05.07.2020	07:00:00	RO_SE_001	3597	22090	144	0	13262	9.20	17.24	14.91	4.97	11585	16.32	29.58	13.6	4.97	12491	11.97	22.51	14.76	4.97	11444	17.58	31.37	13.49	4.99	12840	10.49	19.78	14.6	4.89	10556	26.91	41.83	13.61	4.99															2020-07-05 07:00:00
05.07.2020	07:06:00	RO_SE_001	3598	22091	84	0	13262	9.20	17.24	14.91	4.97	11584	16.33	29.59	13.6	4.97	12491	11.97	22.51	14.73	4.97	11444	17.58	31.37	13.52	4.99	12584	11.44	21.56	14.62	4.91	10556	26.91	41.83	13.63	4.99															2020-07-05 07:06:00
05.07.2020	07:12:00	RO_SE_001	3598	22092	132	0	13262	9.20	17.24	14.91	4.97	11585	16.32	29.58	13.61	4.97	12492	11.97	22.51	14.76	4.97	11443	17.59	31.38	13.52	5.02	12585	11.44	21.55	14.59	4.89	10556	26.91	41.83	13.62	4.99															2020-07-05 07:12:00
05.07.2020	07:18:00	RO_SE_001	3598	22093	132	0	13262	9.20	17.24	14.89	4.97	11587	16.31	29.56	13.66	4.97	12492	11.97	22.51	14.76	4.97	11443	17.59	31.38	13.52	4.99	12585	11.44	21.55	14.59	4.89	10556	26.91	41.83	13.59	4.97															2020-07-05 07:18:00
05.07.2020	07:24:00	RO_SE_001	3598	22094	93	0	13262	9.20	17.24	14.95	4.97	11586	16.31	29.57	13.61	4.97	12493	11.96	22.5	14.79	4.97	11444	17.58	31.37	13.48	4.99	12585	11.44	21.55	14.59	4.91	10556	26.91	41.83	13.58	4.99															2020-07-05 07:24:00
05.07.2020	07:30:00	RO_SE_001	3598	22095	93	0	13263	9.20	17.23	14.95	4.97	11587	16.31	29.56	13.62	4.97	12493	11.96	22.5	14.82	4.99	11444	17.58	31.37	13.48	4.99	12586	11.44	21.54	14.61	4.89	10556	26.91	41.83	13.59	4.99															2020-07-05 07:30:00
05.07.2020	07:36:00	RO_SE_001	3598	22096	117	0	13262	9.20	17.24	14.95	4.97	11587	16.31	29.56	13.63	4.97	12494	11.96	22.49	14.8	4.97	11444	17.58	31.37	13.49	5.02	12586	11.44	21.54	14.63	4.89	10556	26.91	41.83	13.61	4.99															2020-07-05 07:36:00
05.07.2020	07:42:00	RO_SE_001	3598	22097	99	0	13263	9.20	17.23	14.95	4.97	11588	16.30	29.55	13.63	4.97	12494	11.96	22.49	14.83	4.97	11444	17.58	31.37	13.51	4.99	12587	11.43	21.54	14.61	4.91	10556	26.91	41.83	13.59	4.99															2020-07-05 07:42:00
05.07.2020	07:48:00	RO_SE_001	3598	22098	99	0	13263	9.20	17.23	14.95	4.97	11588	16.30	29.55	13.61	4.97	12494	11.96	22.49	14.82	4.97	11444	17.58	31.37	13.55	4.99	12588	11.43	21.53	14.63	4.91	10556	26.91	41.83	13.63	4.99															2020-07-05 07:48:00
05.07.2020	07:54:00	RO_SE_001	3598	22099	117	0	13262	9.20	17.24	14.95	4.97	11589	16.30	29.54	13.61	4.97	12495	11.96	22.48	14.84	4.97	11445	17.57	31.36	13.51	5.02	12588	11.43	21.53	14.64	4.91	10556	26.91	41.83	13.59	4.99															2020-07-05 07:54:00
05.07.2020	08:00:00	RO_SE_001	3597	22100	117	0	13263	9.20	17.23	14.98	4.97	11589	16.30	29.54	13.62	4.97	12495	11.96	22.48	14.85	4.97	11445	17.57	31.36	13.55	4.99	12588	11.43	21.53	14.63	4.89	10556	26.91	41.83	13.59	4.99															2020-07-05 08:00:00
05.07.2020	08:06:00	RO_SE_001	3598	22101	117	0	13264	9.19	17.23	14.98	4.97	11590	16.29	29.53	13.59	4.97	12496	11.95	22.48	14.87	4.97	11445	17.57	31.36	13.52	4.99	12588	11.43	21.53	14.67	4.89	10556	26.91	41.83	13.6	4.97															2020-07-05 08:06:00
05.07.2020	08:12:00	RO_SE_001	3598	22102	135	0	13265	9.19	17.22	14.98	4.97	11590	16.29	29.53	13.61	4.97	12496	11.95	22.48	14.88	4.97	11445	17.57	31.36	13.51	5.02	12589	11.42	21.52	14.63	4.89	10556	26.91	41.83	13.59	4.99															2020-07-05 08:12:00
05.07.2020	08:18:00	RO_SE_001	3598	22103	126	0	13265	9.19	17.22	15.02	4.97	11589	16.30	29.54	13.59	4.97	12497	11.95	22.47	14.87	4.97	11445	17.57	31.36	13.49	4.99	12589	11.42	21.52	14.65	4.89	10556	26.91	41.83	13.61	4.99															2020-07-05 08:18:00
05.07.2020	08:24:00	RO_SE_001	3598	22104	144	0	13266	9.19	17.22	15.0	4.97	11589	16.30	29.54	13.59	4.97	12498	11.94	22.46	14.91	4.97	11446	17.56	31.35	13.51	4.99	12590	11.42	21.51	14.66	4.89	10556	26.91	41.83	13.59	4.99															2020-07-05 08:24:00
05.07.2020	08:30:00	RO_SE_001	3598	22105	132	0	13266	9.19	17.22	15.02	4.97	11591	16.28	29.52	13.59	4.97	12498	11.94	22.46	14.9	4.97	11446	17.56	31.35	13.55	4.99	12591	11.42	21.51	14.68	4.89	10556	26.91	41.83	13.59	4.99															2020-07-05 08:30:00
05.07.2020	08:36:00	RO_SE_001	3598	22106	132	0	13266	9.19	17.22	15.06	4.97	11590	16.29	29.53	13.6	4.97	12499	11.94	22.45	14.91	4.97	11446	17.56	31.35	13.51	4.99	12591	11.42	21.51	14.68	4.91	10556	26.91	41.83	13.61	4.99															2020-07-05 08:36:00
05.07.2020	08:42:00	RO_SE_001	3598	22107	138	0	13267	9.18	17.21	15.02	4.97	11591	16.28	29.52	13.63	4.97	12500	11.94	22.45	14.95	4.97	11446	17.56	31.35	13.49	4.99	12592	11.41	21.5	14.68	4.89	10556	26.91	41.83	13.58	4.97															2020-07-05 08:42:00
